s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
NSA,Y25-74,PC_ACT,M,EL,: ,: ,13.0 ,11.8 ,12.9 ,14.0 ,12.5 ,13.5 ,12.9 ,11.6 ,12.2 ,12.8 ,11.5 ,12.3 ,14.4 ,13.1 ,14.7 ,14.9 ,13.6 ,13.9 ,13.4 ,12.8 ,13.9 ,13.3 ,13.2 ,14.1 ,15.3 ,15.9 ,16.2 ,16.1 ,16.3 ,16.9 ,15.6 ,15.1 ,16.1 ,15.1 ,16.2 ,16.9 ,16.3 ,18.2 ,18.9 ,18.5 ,19.4 ,19.3 ,17.3 ,17.5 ,18.2 ,17.2 ,17.9 ,18.0 ,18.0 ,19.3 ,19.6 ,20.3 ,19.6 ,20.8 ,19.4 ,18.8 ,20.3 ,19.2 ,19.6 ,20.8 ,20.2 ,22.9 ,21.9 ,21.3 ,22.1 ,22.2 ,21.1 ,20.5 ,22.3 ,21.1 ,20.8 ,22.4 ,23.0 ,22.7 ,24.1 ,23.1 ,23.0 ,23.2 ,22.4 ,22.0 ,21.8 ,22.5 ,22.0 ,22.4 ,22.6 ,22.9 ,23.1 ,22.5 ,21.9 ,22.5 ,20.4 ,20.7 ,20.2 ,19.3 ,19.9 ,18.9 ,19.1 ,18.5 ,18.8 ,17.2 ,16.5 ,17.3 ,15.2 ,13.1 ,15.0 ,12.4 ,11.6 ,13.9 ,11.4 ,12.3 ,12.7 ,11.3 ,10.7 ,10.9 ,9.3 ,8.4 ,9.2 ,8.4 ,7.9 ,8.8 ,8.4 ,7.4 ,8.7 ,8.1 ,Greece
NSA,Y25-74,PC_ACT,T,EL,: ,: ,15.0 ,13.9 ,15.8 ,16.2 ,16.0 ,16.4 ,15.4 ,14.9 ,15.7 ,16.1 ,14.7 ,16.0 ,17.5 ,16.8 ,19.0 ,18.6 ,17.2 ,18.5 ,17.1 ,16.5 ,18.0 ,17.5 ,16.9 ,18.2 ,18.8 ,19.3 ,20.8 ,19.7 ,20.1 ,20.6 ,19.2 ,18.8 ,19.5 ,19.0 ,19.0 ,20.3 ,20.2 ,21.5 ,22.1 ,22.4 ,22.8 ,22.6 ,21.6 ,20.9 ,21.9 ,21.4 ,21.2 ,21.8 ,21.9 ,23.1 ,23.2 ,24.0 ,22.8 ,23.3 ,22.9 ,22.8 ,22.1 ,22.8 ,23.4 ,22.3 ,23.5 ,26.0 ,24.4 ,24.7 ,25.3 ,24.3 ,23.6 ,23.8 ,24.4 ,23.5 ,24.1 ,25.5 ,25.0 ,25.5 ,27.1 ,25.1 ,26.0 ,26.6 ,24.8 ,25.2 ,25.1 ,25.2 ,24.6 ,25.0 ,25.8 ,25.5 ,25.3 ,25.2 ,24.5 ,24.7 ,22.8 ,23.4 ,22.9 ,21.8 ,22.5 ,21.5 ,21.0 ,21.6 ,21.2 ,19.3 ,19.5 ,19.5 ,17.4 ,15.6 ,17.4 ,14.9 ,14.3 ,15.6 ,14.0 ,14.9 ,14.5 ,13.8 ,13.4 ,12.7 ,12.1 ,11.2 ,11.1 ,10.9 ,10.5 ,10.5 ,10.7 ,10.4 ,10.7 ,10.3 ,Greece
NSA,Y25-74,THS_PER,F,EL,: ,: ,336 ,312 ,377 ,374 ,395 ,395 ,363 ,376 ,402 ,402 ,371 ,413 ,432 ,422 ,479 ,468 ,420 ,478 ,438 ,422 ,463 ,459 ,429 ,464 ,467 ,463 ,523 ,486 ,491 ,497 ,479 ,469 ,474 ,485 ,452 ,493 ,506 ,506 ,524 ,545 ,540 ,534 ,541 ,510 ,541 ,538 ,514 ,541 ,538 ,562 ,565 ,577 ,538 ,528 ,555 ,556 ,493 ,555 ,564 ,488 ,555 ,593 ,543 ,582 ,576 ,525 ,535 ,548 ,533 ,534 ,557 ,590 ,541 ,571 ,612 ,549 ,580 ,607 ,551 ,573 ,585 ,571 ,549 ,558 ,598 ,567 ,546 ,568 ,547 ,543 ,518 ,527 ,519 ,501 ,507 ,488 ,464 ,510 ,473 ,436 ,461 ,442 ,406 ,374 ,408 ,352 ,351 ,350 ,340 ,366 ,333 ,336 ,336 ,297 ,318 ,294 ,268 ,284 ,277 ,252 ,274 ,287 ,262 ,264 ,Greece
NSA,Y25-74,THS_PER,M,EL,: ,: ,314 ,287 ,316 ,345 ,313 ,335 ,321 ,296 ,309 ,316 ,292 ,312 ,358 ,330 ,368 ,370 ,342 ,347 ,334 ,326 ,350 ,333 ,335 ,355 ,382 ,402 ,403 ,400 ,411 ,421 ,391 ,382 ,404 ,380 ,411 ,425 ,409 ,462 ,475 ,458 ,488 ,483 ,432 ,444 ,458 ,432 ,454 ,451 ,454 ,489 ,489 ,513 ,495 ,525 ,488 ,478 ,507 ,485 ,490 ,518 ,510 ,563 ,549 ,535 ,548 ,552 ,532 ,516 ,559 ,534 ,524 ,566 ,585 ,575 ,613 ,589 ,582 ,591 ,571 ,561 ,562 ,572 ,559 ,580 ,582 ,577 ,594 ,579 ,554 ,580 ,532 ,525 ,524 ,502 ,508 ,491 ,497 ,474 ,488 ,449 ,426 ,449 ,395 ,340 ,394 ,326 ,306 ,366 ,302 ,326 ,334 ,300 ,283 ,290 ,249 ,225 ,247 ,227 ,213 ,238 ,226 ,201 ,236 ,221 ,Greece
NSA,Y25-74,THS_PER,T,EL,: ,: ,650 ,598 ,693 ,719 ,708 ,730 ,684 ,672 ,710 ,718 ,663 ,726 ,791 ,752 ,847 ,838 ,762 ,825 ,771 ,748 ,813 ,792 ,763 ,818 ,848 ,865 ,926 ,886 ,902 ,918 ,870 ,851 ,878 ,865 ,863 ,918 ,915 ,968 ,1000 ,1002 ,1027 ,1017 ,973 ,954 ,999 ,971 ,968 ,991 ,992 ,1050 ,1054 ,1091 ,1033 ,1053 ,1043 ,1034 ,1000 ,1040 ,1053 ,1006 ,1065 ,1156 ,1092 ,1117 ,1125 ,1077 ,1068 ,1064 ,1092 ,1069 ,1081 ,1157 ,1126 ,1147 ,1225 ,1138 ,1162 ,1198 ,1122 ,1134 ,1146 ,1143 ,1108 ,1138 ,1179 ,1144 ,1140 ,1147 ,1101 ,1123 ,1050 ,1052 ,1043 ,1003 ,1015 ,979 ,961 ,983 ,961 ,885 ,887 ,890 ,801 ,714 ,802 ,678 ,657 ,717 ,643 ,691 ,668 ,637 ,619 ,588 ,567 ,520 ,515 ,512 ,490 ,490 ,500 ,488 ,498 ,485 ,Greece
NSA,Y_LT25,PC_ACT,F,EL,: ,: ,37.1 ,32.6 ,44.9 ,36.5 ,32.9 ,40.4 ,35.8 ,36.8 ,35.5 ,32.5 ,40.4 ,31.1 ,29.5 ,44.7 ,40.8 ,44.8 ,43.8 ,42.3 ,47.0 ,41.5 ,37.0 ,41.7 ,43.9 ,40.9 ,43.0 ,47.6 ,53.3 ,45.4 ,48.7 ,46.1 ,49.7 ,41.3 ,42.3 ,49.7 ,41.6 ,51.5 ,52.5 ,43.6 ,57.2 ,53.1 ,45.1 ,53.4 ,47.2 ,42.8 ,49.7 ,48.1 ,49.0 ,49.6 ,58.9 ,57.1 ,47.1 ,61.1 ,59.4 ,45.3 ,58.1 ,58.4 ,44.2 ,60.7 ,51.1 ,50.9 ,60.5 ,60.0 ,56.1 ,54.3 ,58.0 ,56.4 ,56.2 ,58.2 ,55.3 ,55.8 ,56.5 ,56.8 ,59.2 ,63.3 ,61.6 ,59.6 ,61.6 ,66.1 ,58.2 ,56.9 ,69.5 ,61.5 ,59.5 ,73.8 ,61.5 ,61.8 ,74.7 ,61.9 ,63.6 ,70.1 ,60.8 ,68.4 ,66.6 ,60.4 ,61.4 ,63.2 ,60.9 ,60.9 ,60.7 ,59.2 ,57.8 ,58.4 ,54.2 ,53.5 ,53.1 ,48.8 ,51.0 ,50.9 ,50.3 ,48.1 ,48.2 ,43.5 ,44.9 ,43.0 ,41.2 ,42.0 ,39.9 ,41.0 ,35.8 ,41.9 ,39.3 ,35.0 ,40.2 ,39.1 ,Greece
NSA,Y_LT25,PC_ACT,M,EL,: ,: ,27.5 ,33.2 ,35.1 ,27.7 ,32.4 ,35.4 ,29.4 ,35.3 ,31.6 ,24.9 ,36.9 ,33.3 ,30.4 ,41.9 ,34.6 ,39.6 ,36.3 ,36.1 ,37.1 ,32.5 ,33.8 ,33.1 ,34.4 ,36.2 ,35.6 ,39.3 ,44.1 ,39.0 ,37.5 ,45.7 ,34.6 ,34.9 ,38.1 ,36.0 ,38.3 ,41.7 ,37.8 ,40.5 ,44.9 ,42.2 ,43.0 ,46.5 ,37.0 ,44.3 ,46.0 ,35.6 ,43.9 ,50.8 ,43.7 ,44.6 ,50.4 ,47.2 ,43.7 ,41.7 ,46.3 ,41.7 ,43.6 ,45.7 ,40.9 ,46.6 ,49.4 ,43.8 ,49.0 ,49.8 ,44.7 ,45.2 ,50.0 ,41.1 ,44.3 ,44.8 ,40.4 ,52.1 ,49.4 ,50.5 ,55.3 ,52.1 ,53.6 ,55.0 ,49.2 ,51.7 ,54.2 ,53.2 ,54.4 ,57.2 ,52.3 ,54.9 ,56.7 ,53.8 ,52.5 ,57.1 ,46.4 ,47.8 ,50.5 ,48.3 ,52.7 ,45.4 ,42.4 ,50.0 ,44.6 ,44.4 ,49.2 ,39.4 ,44.5 ,43.9 ,35.9 ,40.1 ,39.3 ,32.3 ,38.9 ,39.3 ,30.8 ,32.6 ,36.2 ,29.3 ,31.3 ,28.4 ,22.9 ,26.9 ,24.7 ,25.4 ,25.0 ,24.9 ,26.0 ,21.7 ,Greece
NSA,Y_LT25,PC_ACT,T,EL,: ,: ,32.1 ,32.9 ,39.4 ,31.8 ,32.6 ,37.9 ,32.2 ,36.0 ,33.5 ,28.1 ,38.6 ,32.2 ,30.0 ,43.2 ,37.6 ,42.0 ,39.7 ,39.1 ,41.4 ,36.6 ,35.3 ,37.2 ,38.7 ,38.4 ,39.3 ,43.2 ,48.3 ,42.0 ,42.9 ,45.9 ,42.1 ,37.8 ,40.1 ,42.5 ,39.9 ,46.5 ,44.9 ,42.0 ,50.8 ,47.5 ,44.0 ,49.8 ,41.8 ,43.6 ,47.7 ,41.4 ,46.3 ,50.3 ,50.7 ,50.4 ,48.9 ,53.5 ,51.3 ,43.6 ,51.5 ,49.9 ,43.9 ,52.4 ,45.7 ,48.6 ,54.6 ,51.7 ,51.9 ,52.0 ,51.2 ,50.4 ,52.9 ,49.5 ,49.2 ,49.8 ,48.2 ,54.3 ,54.0 ,56.5 ,58.3 ,55.6 ,57.1 ,60.1 ,53.3 ,54.0 ,61.2 ,56.7 ,56.7 ,64.9 ,56.4 ,57.9 ,65.1 ,57.4 ,57.4 ,63.4 ,53.1 ,57.5 ,58.4 ,53.7 ,56.7 ,54.2 ,50.9 ,55.4 ,52.1 ,51.0 ,53.4 ,48.3 ,48.9 ,48.3 ,44.2 ,43.7 ,44.6 ,41.7 ,43.8 ,43.3 ,39.1 ,37.4 ,40.2 ,35.9 ,35.5 ,34.6 ,30.8 ,32.9 ,29.7 ,32.9 ,31.3 ,29.4 ,32.5 ,29.8 ,Greece
NSA,Y_LT25,THS_PER,F,EL,: ,: ,44 ,31 ,38 ,44 ,34 ,42 ,42 ,42 ,39 ,35 ,46 ,36 ,28 ,49 ,48 ,46 ,49 ,48 ,47 ,47 ,40 ,46 ,51 ,48 ,51 ,56 ,57 ,55 ,58 ,55 ,65 ,51 ,52 ,60 ,53 ,69 ,68 ,54 ,74 ,70 ,54 ,67 ,60 ,51 ,62 ,63 ,62 ,58 ,73 ,72 ,54 ,67 ,83 ,58 ,68 ,85 ,56 ,74 ,74 ,61 ,78 ,90 ,65 ,74 ,92 ,75 ,77 ,99 ,71 ,77 ,93 ,76 ,80 ,92 ,84 ,86 ,84 ,92 ,85 ,84 ,93 ,82 ,85 ,102 ,90 ,89 ,106 ,90 ,94 ,109 ,90 ,107 ,109 ,86 ,96 ,99 ,93 ,98 ,93 ,90 ,94 ,90 ,86 ,80 ,87 ,70 ,74 ,88 ,70 ,73 ,79 ,65 ,70 ,73 ,63 ,67 ,66 ,64 ,55 ,69 ,62 ,54 ,69 ,64 ,Greece
NSA,Y_LT25,THS_PER,M,EL,: ,: ,36 ,36 ,40 ,37 ,39 ,36 ,43 ,42 ,36 ,36 ,42 ,42 ,42 ,51 ,42 ,49 ,47 ,46 ,49 ,44 ,45 ,41 ,49 ,47 ,43 ,53 ,54 ,53 ,48 ,58 ,46 ,52 ,53 ,48 ,53 ,58 ,52 ,54 ,63 ,59 ,58 ,64 ,52 ,59 ,65 ,55 ,59 ,70 ,63 ,64 ,69 ,64 ,66 ,50 ,70 ,63 ,58 ,70 ,66 ,65 ,71 ,69 ,82 ,72 ,75 ,69 ,80 ,72 ,70 ,75 ,70 ,82 ,75 ,84 ,84 ,88 ,93 ,89 ,87 ,97 ,86 ,96 ,97 ,91 ,94 ,100 ,92 ,99 ,99 ,94 ,80 ,85 ,84 ,85 ,95 ,73 ,77 ,83 ,78 ,85 ,83 ,69 ,87 ,76 ,63 ,81 ,69 ,55 ,74 ,70 ,56 ,61 ,65 ,53 ,64 ,53 ,43 ,56 ,46 ,51 ,50 ,49 ,53 ,41 ,Greece
NSA,Y_LT25,THS_PER,T,EL,: ,: ,80 ,66 ,78 ,81 ,73 ,78 ,86 ,85 ,75 ,71 ,88 ,78 ,70 ,100 ,89 ,96 ,96 ,94 ,95 ,91 ,84 ,87 ,99 ,95 ,94 ,109 ,111 ,107 ,106 ,114 ,111 ,103 ,106 ,107 ,106 ,127 ,120 ,108 ,137 ,129 ,112 ,131 ,112 ,110 ,127 ,118 ,121 ,128 ,137 ,136 ,123 ,131 ,149 ,108 ,138 ,148 ,114 ,144 ,140 ,126 ,150 ,159 ,147 ,146 ,167 ,144 ,157 ,171 ,141 ,151 ,164 ,158 ,155 ,175 ,168 ,173 ,177 ,180 ,172 ,181 ,179 ,178 ,181 ,194 ,184 ,190 ,198 ,189 ,193 ,203 ,171 ,192 ,193 ,171 ,191 ,172 ,170 ,181 ,171 ,175 ,177 ,158 ,173 ,156 ,151 ,150 ,144 ,142 ,144 ,143 ,134 ,126 ,135 ,125 ,128 ,120 ,109 ,120 ,101 ,120 ,112 ,103 ,122 ,105 ,Greece
SA,TOTAL,PC_ACT,F,EL,: ,: ,19.0 ,16.6 ,19.5 ,19.9 ,20.2 ,20.3 ,20.5 ,20.7 ,21.0 ,21.3 ,21.3 ,21.5 ,21.6 ,22.7 ,23.1 ,23.4 ,23.3 ,23.8 ,23.5 ,23.8 ,24.0 ,24.2 ,24.4 ,24.4 ,24.6 ,24.7 ,25.6 ,25.3 ,25.7 ,25.7 ,25.7 ,25.6 ,25.5 ,25.6 ,25.8 ,26.3 ,26.3 ,26.5 ,26.8 ,27.4 ,27.7 ,27.7 ,28.0 ,27.3 ,28.1 ,28.3 ,28.1 ,28.4 ,28.3 ,28.5 ,28.3 ,28.6 ,28.0 ,28.5 ,28.6 ,29.1 ,28.5 ,29.1 ,29.1 ,28.3 ,29.1 ,29.5 ,29.5 ,29.5 ,29.6 ,29.5 ,29.6 ,29.9 ,30.0 ,30.1 ,30.8 ,31.0 ,30.6 ,30.3 ,30.5 ,30.4 ,31.3 ,31.7 ,31.7 ,32.0 ,31.9 ,31.9 ,31.6 ,31.6 ,31.5 ,30.7 ,30.2 ,30.2 ,29.8 ,30.0 ,29.8 ,30.0 ,29.6 ,29.0 ,28.6 ,28.0 ,27.1 ,26.6 ,25.9 ,25.1 ,25.0 ,24.3 ,23.8 ,22.6 ,22.5 ,21.5 ,20.9 ,20.5 ,20.0 ,19.5 ,18.9 ,18.6 ,18.2 ,17.8 ,17.7 ,17.1 ,16.6 ,16.3 ,16.0 ,15.7 ,15.5 ,15.3 ,15.2 ,14.7 ,Greece
SA,TOTAL,PC_ACT,M,EL,: ,: ,12.8 ,12.8 ,13.0 ,13.2 ,13.4 ,13.7 ,13.8 ,13.8 ,13.7 ,13.8 ,13.9 ,14.0 ,14.3 ,14.4 ,14.7 ,14.6 ,14.5 ,14.4 ,14.7 ,14.9 ,15.2 ,15.2 ,15.3 ,15.6 ,16.0 ,16.4 ,16.4 ,16.6 ,16.8 ,17.1 ,17.2 ,17.2 ,17.3 ,17.6 ,17.9 ,18.1 ,18.1 ,18.5 ,18.9 ,19.6 ,19.8 ,19.7 ,19.5 ,19.5 ,19.7 ,19.7 ,19.7 ,19.7 ,19.7 ,20.0 ,20.2 ,20.7 ,20.8 ,21.0 ,21.2 ,21.3 ,21.5 ,21.7 ,21.8 ,22.0 ,22.2 ,23.0 ,22.6 ,22.6 ,22.8 ,22.9 ,23.2 ,23.2 ,23.4 ,23.4 ,23.5 ,23.9 ,24.3 ,24.4 ,24.5 ,24.4 ,24.5 ,24.5 ,24.5 ,24.6 ,24.5 ,24.8 ,24.7 ,24.8 ,24.5 ,24.4 ,24.1 ,24.0 ,23.7 ,23.6 ,23.1 ,22.8 ,22.5 ,22.2 ,21.9 ,21.1 ,20.6 ,19.8 ,19.4 ,18.7 ,18.3 ,17.8 ,17.4 ,16.5 ,15.9 ,15.1 ,14.5 ,14.3 ,13.7 ,13.4 ,12.8 ,12.4 ,12.0 ,11.5 ,11.1 ,10.7 ,10.3 ,10.2 ,10.0 ,9.7 ,9.3 ,8.8 ,8.5 ,8.2 ,Greece
SA,TOTAL,PC_ACT,T,EL,: ,: ,15.5 ,14.5 ,15.9 ,16.2 ,16.4 ,16.6 ,16.7 ,16.9 ,16.9 ,17.1 ,17.1 ,17.3 ,17.5 ,18.1 ,18.4 ,18.5 ,18.4 ,18.5 ,18.6 ,18.8 ,19.0 ,19.2 ,19.3 ,19.5 ,19.8 ,20.0 ,20.5 ,20.4 ,20.8 ,20.9 ,21.0 ,20.9 ,20.9 ,21.1 ,21.4 ,21.7 ,21.8 ,22.0 ,22.4 ,23.1 ,23.3 ,23.3 ,23.3 ,23.0 ,23.4 ,23.5 ,23.5 ,23.6 ,23.5 ,23.8 ,23.8 ,24.2 ,24.0 ,24.4 ,24.5 ,24.8 ,24.6 ,25.0 ,25.1 ,24.8 ,25.3 ,25.9 ,25.6 ,25.7 ,25.8 ,25.8 ,26.0 ,26.1 ,26.3 ,26.4 ,26.7 ,27.0 ,27.1 ,27.0 ,27.1 ,27.0 ,27.5 ,27.7 ,27.7 ,27.8 ,27.7 ,27.9 ,27.8 ,27.8 ,27.6 ,27.2 ,26.8 ,26.7 ,26.3 ,26.4 ,26.0 ,26.0 ,25.6 ,25.2 ,24.9 ,24.1 ,23.4 ,22.8 ,22.2 ,21.5 ,21.2 ,20.6 ,20.2 ,19.1 ,18.7 ,17.8 ,17.3 ,17.0 ,16.4 ,16.0 ,15.4 ,15.0 ,14.6 ,14.2 ,13.9 ,13.4 ,13.0 ,12.8 ,12.6 ,12.3 ,11.9 ,11.6 ,11.3 ,11.0 ,Greece
SA,TOTAL,THS_PER,F,EL,: ,: ,383 ,329 ,399 ,411 ,416 ,425 ,423 ,433 ,438 ,445 ,446 ,449 ,454 ,477 ,486 ,492 ,488 ,495 ,492 ,499 ,501 ,509 ,512 ,512 ,516 ,519 ,534 ,534 ,544 ,543 ,546 ,543 ,537 ,543 ,547 ,560 ,561 ,564 ,572 ,584 ,594 ,594 ,597 ,596 ,605 ,606 ,608 ,610 ,606 ,611 ,608 ,610 ,603 ,612 ,615 ,623 ,615 ,621 ,621 ,616 ,618 ,623 ,627 ,629 ,625 ,625 ,626 ,631 ,631 ,643 ,655 ,661 ,649 ,641 ,642 ,645 ,652 ,664 ,668 ,676 ,674 ,671 ,671 ,671 ,667 ,648 ,634 ,634 ,631 ,637 ,634 ,639 ,632 ,621 ,609 ,596 ,580 ,565 ,546 ,535 ,531 ,516 ,507 ,480 ,474 ,451 ,443 ,433 ,423 ,414 ,402 ,394 ,388 ,381 ,376 ,365 ,355 ,348 ,341 ,336 ,331 ,328 ,324 ,316 ,Greece
SA,TOTAL,THS_PER,M,EL,: ,: ,326 ,327 ,336 ,345 ,352 ,358 ,361 ,364 ,361 ,362 ,365 ,370 ,379 ,380 ,386 ,385 ,383 ,380 ,387 ,393 ,400 ,400 ,405 ,413 ,424 ,433 ,434 ,438 ,444 ,453 ,455 ,455 ,459 ,466 ,476 ,480 ,482 ,491 ,504 ,515 ,522 ,521 ,516 ,517 ,522 ,523 ,524 ,524 ,523 ,531 ,538 ,551 ,554 ,561 ,566 ,568 ,572 ,576 ,578 ,584 ,591 ,603 ,603 ,600 ,605 ,609 ,618 ,620 ,627 ,627 ,633 ,644 ,655 ,658 ,662 ,662 ,664 ,666 ,668 ,673 ,669 ,677 ,676 ,678 ,672 ,668 ,660 ,658 ,650 ,648 ,633 ,626 ,619 ,611 ,606 ,582 ,569 ,548 ,539 ,519 ,509 ,493 ,483 ,459 ,444 ,425 ,409 ,402 ,388 ,380 ,362 ,352 ,341 ,329 ,318 ,305 ,296 ,294 ,289 ,281 ,268 ,257 ,247 ,238 ,Greece
SA,TOTAL,THS_PER,T,EL,: ,: ,709 ,656 ,735 ,756 ,768 ,783 ,785 ,796 ,799 ,806 ,811 ,819 ,832 ,857 ,872 ,877 ,872 ,876 ,879 ,893 ,901 ,910 ,917 ,924 ,940 ,952 ,968 ,972 ,988 ,995 ,1001 ,998 ,996 ,1009 ,1023 ,1040 ,1043 ,1055 ,1075 ,1099 ,1116 ,1115 ,1113 ,1114 ,1126 ,1129 ,1133 ,1134 ,1130 ,1142 ,1146 ,1161 ,1157 ,1172 ,1180 ,1191 ,1187 ,1197 ,1199 ,1200 ,1210 ,1226 ,1230 ,1229 ,1230 ,1233 ,1244 ,1251 ,1258 ,1271 ,1288 ,1305 ,1303 ,1299 ,1304 ,1307 ,1316 ,1330 ,1336 ,1349 ,1343 ,1348 ,1346 ,1348 ,1339 ,1316 ,1293 ,1292 ,1281 ,1285 ,1267 ,1265 ,1250 ,1232 ,1215 ,1178 ,1148 ,1114 ,1085 ,1054 ,1040 ,1009 ,989 ,939 ,918 ,876 ,852 ,835 ,811 ,795 ,764 ,746 ,729 ,710 ,695 ,671 ,651 ,641 ,630 ,618 ,599 ,585 ,572 ,554 ,Greece
SA,Y25-74,PC_ACT,F,EL,: ,: ,18.0 ,15.6 ,18.6 ,19.0 ,19.4 ,19.4 ,19.5 ,19.8 ,20.1 ,20.4 ,20.4 ,20.8 ,21.1 ,21.7 ,22.1 ,22.3 ,22.2 ,22.7 ,22.4 ,22.8 ,23.0 ,23.2 ,23.3 ,23.3 ,23.4 ,23.5 ,24.2 ,24.0 ,24.4 ,24.4 ,24.4 ,24.4 ,24.3 ,24.3 ,24.4 ,24.8 ,24.8 ,25.0 ,25.3 ,25.9 ,26.3 ,26.4 ,26.8 ,26.1 ,26.8 ,27.0 ,26.7 ,27.0 ,26.8 ,27.0 ,26.8 ,27.1 ,26.4 ,26.9 ,27.0 ,27.4 ,26.9 ,27.4 ,27.6 ,26.5 ,27.3 ,27.6 ,27.7 ,27.8 ,27.7 ,27.6 ,27.6 ,27.9 ,27.9 ,28.1 ,28.9 ,29.1 ,28.5 ,28.2 ,28.4 ,28.2 ,29.2 ,29.6 ,29.6 ,29.8 ,29.6 ,29.6 ,29.3 ,29.2 ,29.1 ,28.2 ,27.6 ,27.6 ,27.2 ,27.4 ,27.0 ,27.1 ,26.7 ,26.3 ,26.0 ,25.3 ,24.4 ,23.9 ,23.2 ,22.4 ,22.4 ,21.8 ,21.3 ,20.1 ,20.0 ,19.1 ,18.6 ,18.2 ,17.7 ,17.3 ,16.8 ,16.5 ,16.2 ,15.8 ,15.7 ,15.1 ,14.7 ,14.3 ,14.1 ,13.8 ,13.7 ,13.5 ,13.3 ,12.9 ,Greece
SA,Y25-74,PC_ACT,M,EL,: ,: ,11.9 ,11.9 ,12.1 ,12.4 ,12.6 ,12.8 ,12.8 ,12.9 ,12.8 ,12.9 ,12.9 ,13.0 ,13.3 ,13.4 ,13.7 ,13.6 ,13.5 ,13.3 ,13.6 ,13.9 ,14.1 ,14.1 ,14.2 ,14.6 ,15.0 ,15.2 ,15.3 ,15.4 ,15.7 ,16.0 ,16.1 ,16.0 ,16.2 ,16.4 ,16.7 ,16.9 ,17.0 ,17.3 ,17.7 ,18.3 ,18.5 ,18.4 ,18.3 ,18.2 ,18.3 ,18.4 ,18.4 ,18.3 ,18.2 ,18.6 ,18.8 ,19.4 ,19.5 ,19.8 ,19.9 ,20.0 ,20.1 ,20.3 ,20.4 ,20.7 ,20.8 ,21.6 ,21.1 ,21.1 ,21.3 ,21.4 ,21.6 ,21.7 ,22.0 ,21.9 ,22.1 ,22.3 ,22.7 ,22.6 ,22.8 ,22.6 ,22.7 ,22.6 ,22.7 ,22.7 ,22.5 ,22.8 ,22.7 ,22.7 ,22.5 ,22.4 ,22.1 ,22.0 ,21.6 ,21.6 ,21.3 ,21.1 ,20.6 ,20.3 ,20.0 ,19.3 ,18.9 ,18.1 ,17.6 ,16.9 ,16.6 ,16.1 ,15.6 ,14.7 ,14.1 ,13.5 ,12.9 ,12.8 ,12.1 ,11.9 ,11.4 ,11.0 ,10.5 ,10.1 ,9.7 ,9.4 ,9.2 ,9.0 ,8.9 ,8.5 ,8.1 ,7.7 ,7.4 ,7.2 ,Greece
